ESPN_ID,Name(FL),Team,H/A,Bats,NP,PA,AB,Hits,2B,3B,HR,Runs,RBI,BB,IBB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,ESPN_ID(p),Pitcher_name(FL),P_Team,Throws,Stadium
31988,Jonathan Schoop,bal,A,R,65,21,20,4,1,0,2,2,5,0,0,4,1,0,0,0.2,0.238,0.55,0.788,0.326,33150,Masahiro Tanaka,nyy,R,Yankee Stadium
29564, Welington Castillo,bal,A,R,10,3,2,1,0,0,0,0,1,1,0,1,0,0,0,0.5,0.667,0.5,1.167,0.533,33150,Masahiro Tanaka,nyy,R,Yankee Stadium
30464,Caleb Joseph,bal,A,R,23,6,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,33150,Masahiro Tanaka,nyy,R,Yankee Stadium
29322,Mark Trumbo,bal,A,R,29,9,8,1,1,0,0,1,3,1,0,4,0,0,0,0.125,0.222,0.25,0.472,0.217,33150,Masahiro Tanaka,nyy,R,Yankee Stadium
31097,Manny Machado,bal,A,R,68,21,20,4,2,0,1,3,2,1,0,2,0,1,0,0.2,0.238,0.45,0.688,0.29,33150,Masahiro Tanaka,nyy,R,Yankee Stadium
34885,Hyun Soo Kim,bal,A,L,26,6,5,2,0,0,0,0,0,1,0,1,0,0,0,0.4,0.5,0.4,0.9,0.417,33150,Masahiro Tanaka,nyy,R,Yankee Stadium
29170,Chris Davis,bal,A,L,78,21,18,4,1,0,1,1,2,3,0,5,0,0,0,0.222,0.333,0.444,0.778,0.34,33150,Masahiro Tanaka,nyy,R,Yankee Stadium
28920,Seth Smith,bal,A,L,74,17,14,5,0,0,0,4,1,3,0,2,0,0,0,0.357,0.471,0.357,0.828,0.388,33150,Masahiro Tanaka,nyy,R,Yankee Stadium
30728, Ryan Flaherty,bal,A,L,37,9,9,2,0,0,1,2,1,0,0,3,0,0,0,0.222,0.222,0.556,0.778,0.322,33150,Masahiro Tanaka,nyy,R,Yankee Stadium
29661,Ruben Tejada,bal,A,R,11,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33150,Masahiro Tanaka,nyy,R,Yankee Stadium
5908,J.J. Hardy,bal,A,R,57,14,14,4,1,0,1,4,1,0,0,1,0,0,0,0.286,0.286,0.571,0.857,0.361,33150,Masahiro Tanaka,nyy,R,Yankee Stadium
28513,Adam Jones,bal,A,R,66,19,18,6,1,0,1,3,4,0,0,4,1,0,0,0.333,0.368,0.556,0.924,0.397,33150,Masahiro Tanaka,nyy,R,Yankee Stadium
33351,Trey Mancini,bal,A,R,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33150,Masahiro Tanaka,nyy,R,Yankee Stadium
32108,Yan Gomes,cle,H,R,79,20,18,2,0,0,0,1,0,0,0,9,1,0,0,0.111,0.158,0.111,0.269,0.132,32106,Jose Quintana,chw,L,Progressive Field
30280,Carlos Santana,cle,H,S,170,44,40,8,2,0,1,2,5,4,0,6,0,0,0,0.2,0.273,0.325,0.598,0.268,32106,Jose Quintana,chw,L,Progressive Field
30708, Brandon Guyer,cle,H,R,79,21,20,8,2,0,2,4,4,0,0,3,1,0,0,0.4,0.429,0.8,1.229,0.514,32106,Jose Quintana,chw,L,Progressive Field
32801,Jose Ramirez,cle,H,S,124,30,27,9,3,0,0,3,1,1,0,3,1,4,1,0.333,0.379,0.444,0.824,0.364,32106,Jose Quintana,chw,L,Progressive Field
30043,Michael Brantley,cle,H,L,148,35,30,15,4,0,1,3,6,2,0,2,1,2,1,0.5,0.514,0.733,1.248,0.517,32106,Jose Quintana,chw,L,Progressive Field
31007,Jason Kipnis,cle,H,L,209,58,52,15,5,1,0,5,5,5,0,8,1,2,0,0.288,0.362,0.423,0.785,0.347,32106,Jose Quintana,chw,L,Progressive Field
31474, Abraham Almonte,cle,H,S,28,6,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0.167,0,0.167,0.117,32106,Jose Quintana,chw,L,Progressive Field
32721, Giovanny Urshela,cle,H,R,12,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,32106,Jose Quintana,chw,L,Progressive Field
30523,Lonnie Chisenhall,cle,H,L,55,14,13,2,0,1,0,1,2,1,0,3,0,0,0,0.154,0.214,0.308,0.522,0.229,32106,Jose Quintana,chw,L,Progressive Field
32265,Roberto Perez,cle,H,R,60,14,13,3,1,0,0,0,0,1,2,3,0,0,0,0.231,0.286,0.308,0.593,0.268,32106,Jose Quintana,chw,L,Progressive Field
32129,Francisco Lindor,cle,H,S,81,21,19,3,1,0,0,0,2,2,0,5,0,0,1,0.158,0.238,0.211,0.449,0.212,32106,Jose Quintana,chw,L,Progressive Field
33212,Daniel Robertson,cle,H,R,13,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,0.6,32106,Jose Quintana,chw,L,Progressive Field
29453,Austin Jackson,cle,H,R,129,32,29,9,1,1,1,5,4,2,0,6,1,0,1,0.31,0.375,0.517,0.892,0.386,32106,Jose Quintana,chw,L,Progressive Field
5904,Edwin Encarnacion,cle,H,R,81,21,18,4,0,0,1,1,2,3,0,2,0,0,0,0.222,0.333,0.389,0.722,0.324,32106,Jose Quintana,chw,L,Progressive Field
32264,Yolmer Sanchez,chw,A,S,33,9,8,1,0,0,1,1,1,1,0,2,0,1,0,0.125,0.222,0.5,0.722,0.3,28968,Carlos Carrasco,cle,R,Progressive Field
33184,Tim Anderson,chw,A,R,55,16,16,6,1,0,1,3,3,0,0,3,0,1,0,0.375,0.375,0.625,1,0.428,28968,Carlos Carrasco,cle,R,Progressive Field
30664,Leury Garcia,chw,A,S,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28968,Carlos Carrasco,cle,R,Progressive Field
6347,Melky Cabrera,chw,A,S,112,35,31,9,1,0,2,6,8,3,0,4,0,3,0,0.29,0.343,0.516,0.859,0.364,28968,Carlos Carrasco,cle,R,Progressive Field
33308, Jacob May,chw,A,S,10,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.667,0.3,28968,Carlos Carrasco,cle,R,Progressive Field
30004,Todd Frazier,chw,A,R,84,20,18,5,3,0,1,2,4,2,0,8,0,0,0,0.278,0.35,0.611,0.961,0.403,28968,Carlos Carrasco,cle,R,Progressive Field
6428, Geovany Soto,chw,A,R,40,8,8,1,1,0,0,0,0,0,0,6,0,0,0,0.125,0.125,0.25,0.375,0.156,28968,Carlos Carrasco,cle,R,Progressive Field
31190, Tyler Saladino,chw,A,R,63,14,14,6,1,0,0,1,0,0,0,5,0,0,2,0.429,0.429,0.5,0.929,0.411,28968,Carlos Carrasco,cle,R,Progressive Field
33095,Jose Abreu,chw,A,R,125,33,32,8,2,0,2,3,8,1,0,8,0,0,0,0.25,0.273,0.5,0.773,0.327,28968,Carlos Carrasco,cle,R,Progressive Field
34254,Omar Narvaez,chw,A,L,4,2,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0.5,2,2.5,0.625,28968,Carlos Carrasco,cle,R,Progressive Field
30729,Avisail Garcia,chw,A,R,76,23,22,5,0,0,1,5,1,1,0,7,0,0,1,0.227,0.261,0.364,0.625,0.274,28968,Carlos Carrasco,cle,R,Progressive Field
30632,Steven Souza Jr.,tb,H,R,12,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.667,0.3,33108,Jesse Hahn,oak,R,Tropicana Field
28973,Colby Rasmus,tb,H,L,25,7,7,2,1,0,0,1,1,0,0,1,0,1,0,0.286,0.286,0.429,0.714,0.307,33108,Jesse Hahn,oak,R,Tropicana Field
31446,Kevin Kiermaier,tb,H,L,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,33108,Jesse Hahn,oak,R,Tropicana Field
31684,Corey Dickerson,tb,H,L,20,7,7,3,1,0,1,1,3,0,0,1,0,0,0,0.429,0.429,1,1.429,0.593,33108,Jesse Hahn,oak,R,Tropicana Field
32206, Brad Miller,tb,H,L,33,11,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0.091,0,0.091,0.064,33108,Jesse Hahn,oak,R,Tropicana Field
29318,Peter Bourjos,tb,H,R,16,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.25,0,0.25,0.175,33108,Jesse Hahn,oak,R,Tropicana Field
28639,Evan Longoria,tb,H,R,10,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0.5,0.667,0.5,1.167,0.533,33108,Jesse Hahn,oak,R,Tropicana Field
30536,Logan Morrison,tb,H,L,25,8,7,1,0,0,0,0,0,1,2,1,0,1,0,0.143,0.25,0.143,0.393,0.2,33108,Jesse Hahn,oak,R,Tropicana Field
30608,Derek Norris,tb,H,R,17,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0.5,0.667,0.5,1.167,0.533,33108,Jesse Hahn,oak,R,Tropicana Field
29124,Matt Joyce,oak,A,L,10,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31003,Chris Archer,tb,R,Tropicana Field
31032,Stephen Vogt,oak,A,L,12,3,3,2,0,0,1,1,1,0,0,1,0,0,0,0.667,0.667,1.667,2.333,0.967,31003,Chris Archer,tb,R,Tropicana Field
28545,Rajai Davis,oak,A,R,31,9,7,2,0,0,0,0,1,2,0,1,0,2,0,0.286,0.444,0.286,0.73,0.356,31003,Chris Archer,tb,R,Tropicana Field
29074,Jed Lowrie,oak,A,S,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31003,Chris Archer,tb,R,Tropicana Field
32146, Marcus Semien,oak,A,R,19,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0.25,0,0.25,0.175,31003,Chris Archer,tb,R,Tropicana Field
29441,Trevor Plouffe,oak,A,R,48,12,12,4,0,0,0,1,0,0,0,2,0,0,0,0.333,0.333,0.333,0.667,0.3,31003,Chris Archer,tb,R,Tropicana Field
34895,Dansby Swanson,atl,H,R,8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34873,Seth Lugo,nym,R,SunTrust Park
6478,Nick Markakis,atl,H,L,10,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.667,0.3,34873,Seth Lugo,nym,R,SunTrust Park
30193, Freddie Freeman,atl,H,L,7,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0.5,0.667,0.5,1.167,0.533,34873,Seth Lugo,nym,R,SunTrust Park
33080, Adonis Garcia,atl,H,R,21,3,3,1,1,0,0,1,0,0,0,1,0,0,0,0.333,0.333,0.667,1,0.417,34873,Seth Lugo,nym,R,SunTrust Park
31327,Ender Inciarte,atl,H,L,8,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,0.3,34873,Seth Lugo,nym,R,SunTrust Park
32323, Jace Peterson,atl,H,L,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34873,Seth Lugo,nym,R,SunTrust Park
28671,Asdrubal Cabrera,nym,A,S,27,9,8,3,2,0,0,1,3,0,0,1,0,1,0,0.375,0.333,0.625,0.958,0.378,29185,Jaime Garcia,atl,L,SunTrust Park
5411,Jose Reyes,nym,A,S,79,23,22,6,1,0,0,4,1,1,0,2,0,1,0,0.273,0.304,0.318,0.623,0.28,29185,Jaime Garcia,atl,L,SunTrust Park
29590,Neil Walker,nym,A,S,33,8,8,3,2,0,0,1,0,0,0,0,0,0,0,0.375,0.375,0.625,1,0.425,29185,Jaime Garcia,atl,L,SunTrust Park
6125,Curtis Granderson,nym,A,L,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,29185,Jaime Garcia,atl,L,SunTrust Park
33467,T.J. Rivera,nym,A,R,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29185,Jaime Garcia,atl,L,SunTrust Park
30627,Wilmer Flores,nym,A,R,47,10,10,4,1,0,2,3,5,0,0,1,0,0,0,0.4,0.4,1.1,1.5,0.615,29185,Jaime Garcia,atl,L,SunTrust Park
33132, Kevin Plawecki,nym,A,R,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29185,Jaime Garcia,atl,L,SunTrust Park
29951,Travis d'Arnaud,nym,A,R,21,6,6,2,1,0,0,1,2,0,0,0,0,0,0,0.333,0.333,0.5,0.833,0.358,29185,Jaime Garcia,atl,L,SunTrust Park
30953,Lucas Duda,nym,A,L,15,4,2,1,0,0,1,2,1,1,0,1,1,0,0,0.5,0.75,2,2.75,0.85,29185,Jaime Garcia,atl,L,SunTrust Park
28954,Jay Bruce,nym,A,L,200,54,51,11,1,0,1,4,5,2,0,12,0,0,1,0.216,0.241,0.294,0.535,0.236,29185,Jaime Garcia,atl,L,SunTrust Park
31410,Juan Lagares,nym,A,R,27,6,4,1,0,0,0,0,0,2,0,0,0,0,1,0.25,0.5,0.25,0.75,0.383,29185,Jaime Garcia,atl,L,SunTrust Park
32080, Yoenis Cespedes,nym,A,R,32,8,7,1,1,0,0,1,0,1,0,2,0,0,0,0.143,0.25,0.286,0.536,0.244,29185,Jaime Garcia,atl,L,SunTrust Park
6035, David Wright,nym,A,R,41,12,11,4,0,0,0,1,0,1,0,3,0,1,0,0.364,0.417,0.364,0.78,0.358,29185,Jaime Garcia,atl,L,SunTrust Park
29694,David Freese,pit,H,R,34,8,5,0,0,0,0,0,1,2,0,2,0,0,0,0,0.25,0,0.25,0.175,31068,Jeff Locke,mia,L,PNC Park
30726,Dee Gordon,mia,A,L,7,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30400,Ivan Nova,pit,R,PNC Park
31784,Derek Dietrich,mia,A,L,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30400,Ivan Nova,pit,R,PNC Park
31283,Christian Yelich,mia,A,L,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30400,Ivan Nova,pit,R,PNC Park
4570,Ichiro Suzuki,mia,A,L,19,8,7,0,0,0,0,0,0,1,2,0,0,1,0,0,0.125,0,0.125,0.087,30400,Ivan Nova,pit,R,PNC Park
32177,J.T. Realmuto,mia,A,R,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30400,Ivan Nova,pit,R,PNC Park
6513, Martin Prado,mia,A,R,49,10,9,3,1,0,0,1,0,1,0,1,0,0,0,0.333,0.4,0.444,0.844,0.375,30400,Ivan Nova,pit,R,PNC Park
31049, Adeiny Hechavarria,mia,A,R,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30400,Ivan Nova,pit,R,PNC Park
30583,Giancarlo Stanton,mia,A,R,14,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30400,Ivan Nova,pit,R,PNC Park
31668,Marcell Ozuna,mia,A,R,14,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.667,0.3,30400,Ivan Nova,pit,R,PNC Park
31453, Justin Bour,mia,A,L,10,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.667,0.3,30400,Ivan Nova,pit,R,PNC Park
34886,Alex Bregman,hou,H,R,9,3,3,2,0,0,0,0,1,0,0,0,0,0,1,0.667,0.667,0.667,1.333,0.6,29220,Jesse Chavez,laa,R,Minute Maid Park
32653,Carlos Correa,hou,H,R,32,7,5,1,0,0,0,0,0,2,0,2,0,0,0,0.2,0.429,0.2,0.629,0.329,29220,Jesse Chavez,laa,R,Minute Maid Park
31662,Jose Altuve,hou,H,R,98,26,25,7,2,0,0,2,2,0,0,5,0,1,1,0.28,0.269,0.36,0.629,0.269,29220,Jesse Chavez,laa,R,Minute Maid Park
36006,Yuli Gurriel,hou,H,R,18,6,5,2,0,0,0,0,0,1,0,0,0,0,0,0.4,0.5,0.4,0.9,0.417,29220,Jesse Chavez,laa,R,Minute Maid Park
30195,Josh Reddick,hou,H,L,25,7,7,3,0,0,1,1,1,0,0,2,0,0,0,0.429,0.429,0.857,1.286,0.543,29220,Jesse Chavez,laa,R,Minute Maid Park
32078,George Springer,hou,H,R,70,13,11,2,0,0,0,1,0,2,0,6,0,0,0,0.182,0.308,0.182,0.49,0.246,29220,Jesse Chavez,laa,R,Minute Maid Park
30327,Marwin Gonzalez,hou,H,S,47,13,11,2,0,0,1,1,2,2,0,4,0,0,0,0.182,0.308,0.455,0.762,0.331,29220,Jesse Chavez,laa,R,Minute Maid Park
6309,Brian McCann,hou,H,L,53,14,14,1,0,0,0,0,0,0,0,6,0,0,0,0.071,0.071,0.071,0.143,0.064,29220,Jesse Chavez,laa,R,Minute Maid Park
3971,Carlos Beltran,hou,H,S,59,16,15,3,2,0,0,0,0,1,0,3,0,0,0,0.2,0.25,0.333,0.583,0.256,29220,Jesse Chavez,laa,R,Minute Maid Park
32053,Norichika Aoki,hou,H,L,34,10,9,1,0,0,0,1,1,1,0,1,0,0,0,0.111,0.2,0.111,0.311,0.16,29220,Jesse Chavez,laa,R,Minute Maid Park
32863,Evan Gattis,hou,H,R,18,9,9,2,0,0,0,1,0,0,0,0,0,0,0,0.222,0.222,0.222,0.444,0.2,29220,Jesse Chavez,laa,R,Minute Maid Park
33066, Preston Tucker,hou,H,L,10,3,3,1,0,0,1,1,1,0,0,1,0,0,0,0.333,0.333,1.333,1.667,0.667,29220,Jesse Chavez,laa,R,Minute Maid Park
30358,Shane Robinson,laa,A,R,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34846,David Paulino,hou,R,Minute Maid Park
30836, Mike Trout,laa,A,R,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34846,David Paulino,hou,R,Minute Maid Park
31901, Jefry Marte,laa,A,R,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34846,David Paulino,hou,R,Minute Maid Park
31648, Kaleb Cowart,laa,A,S,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34846,David Paulino,hou,R,Minute Maid Park
29210,Cliff Pennington,laa,A,S,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34846,David Paulino,hou,R,Minute Maid Park
31399, Randal Grichuk,stl,H,R,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33709,Aaron Nola,phi,R,Busch Stadium
32842,Stephen Piscotty,stl,H,R,9,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33709,Aaron Nola,phi,R,Busch Stadium
33390,Aledmys Diaz,stl,H,R,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33709,Aaron Nola,phi,R,Busch Stadium
5986,Yadier Molina,stl,H,R,16,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,33709,Aaron Nola,phi,R,Busch Stadium
32061, Kolten Wong,stl,H,L,16,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0.5,0.35,33709,Aaron Nola,phi,R,Busch Stadium
31402,Jedd Gyorko,stl,H,R,18,6,4,1,0,0,0,0,0,1,0,1,1,0,0,0.25,0.5,0.25,0.75,0.383,33709,Aaron Nola,phi,R,Busch Stadium
31015,Matt Carpenter,stl,H,L,20,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1,0.417,33709,Aaron Nola,phi,R,Busch Stadium
29252,Dexter Fowler,stl,H,S,12,3,2,1,0,0,1,2,1,1,0,0,0,0,0,0.5,0.667,2,2.667,0.9,33709,Aaron Nola,phi,R,Busch Stadium
30910,Daniel Nava,phi,A,S,15,4,4,3,0,0,1,2,1,0,0,0,0,0,0,0.75,0.75,1.5,2.25,0.95,5403,Adam Wainwright,stl,R,Busch Stadium
32163,Maikel Franco,phi,A,R,22,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5403,Adam Wainwright,stl,R,Busch Stadium
29670,Freddy Galvis,phi,A,S,36,12,12,5,2,0,1,2,5,0,0,3,0,0,0,0.417,0.417,0.833,1.25,0.525,5403,Adam Wainwright,stl,R,Busch Stadium
31738,Aaron Altherr,phi,A,R,14,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0,0.333,0.233,5403,Adam Wainwright,stl,R,Busch Stadium
29505,Michael Saunders,phi,A,L,20,4,4,2,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1,0.45,5403,Adam Wainwright,stl,R,Busch Stadium
5943,Andres Blanco,phi,A,S,7,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0.333,0.333,0.667,1,0.417,5403,Adam Wainwright,stl,R,Busch Stadium
6524,Howie Kendrick,phi,A,R,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5403,Adam Wainwright,stl,R,Busch Stadium
31130,Cesar Hernandez,phi,A,S,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5403,Adam Wainwright,stl,R,Busch Stadium
32868,Odubel Herrera,phi,A,L,30,6,6,3,0,0,1,3,1,0,0,0,0,0,0,0.5,0.5,1,1.5,0.633,5403,Adam Wainwright,stl,R,Busch Stadium
33172,Kris Bryant,chc,H,R,10,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33750,Antonio Senzatela,col,R,Wrigley Field
32217, Tommy La Stella,chc,H,L,17,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.667,0,0.667,0.467,33750,Antonio Senzatela,col,R,Wrigley Field
32127,Javier Baez,chc,H,R,10,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,33750,Antonio Senzatela,col,R,Wrigley Field
32686,Albert Almora Jr.,chc,H,R,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33750,Antonio Senzatela,col,R,Wrigley Field
28586,Miguel Montero,chc,H,L,14,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.667,0.3,33750,Antonio Senzatela,col,R,Wrigley Field
30782,Anthony Rizzo,chc,H,L,8,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,33750,Antonio Senzatela,col,R,Wrigley Field
28536,Ben Zobrist,chc,H,S,9,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0,0.333,0.233,33750,Antonio Senzatela,col,R,Wrigley Field
33712,Kyle Schwarber,chc,H,L,13,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0.333,0.333,0.667,1,0.417,33750,Antonio Senzatela,col,R,Wrigley Field
29807, Gerardo Parra,col,A,L,54,12,12,2,0,0,0,1,0,0,0,3,0,2,0,0.167,0.167,0.167,0.333,0.15,30145,Jake Arrieta,chc,R,Wrigley Field
31084,Charlie Blackmon,col,A,L,37,9,7,1,0,1,0,2,0,1,0,3,1,1,1,0.143,0.333,0.429,0.762,0.333,30145,Jake Arrieta,chc,R,Wrigley Field
28658,Carlos Gonzalez,col,A,L,47,12,11,4,0,0,1,2,3,1,0,3,0,0,1,0.364,0.417,0.636,1.053,0.45,30145,Jake Arrieta,chc,R,Wrigley Field
31261,Nolan Arenado,col,A,R,37,12,11,2,2,0,0,2,4,0,0,0,0,0,0,0.182,0.167,0.364,0.53,0.208,30145,Jake Arrieta,chc,R,Wrigley Field
30765,DJ LeMahieu,col,A,R,25,9,9,3,1,0,0,2,2,0,0,0,0,1,0,0.333,0.333,0.444,0.778,0.339,30145,Jake Arrieta,chc,R,Wrigley Field
30562,Alexi Amarista,col,A,L,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0.9,30145,Jake Arrieta,chc,R,Wrigley Field
29646,Ian Desmond,col,A,R,69,20,18,5,0,0,1,4,1,2,0,2,0,2,0,0.278,0.35,0.444,0.794,0.35,30145,Jake Arrieta,chc,R,Wrigley Field
28899,Ryan Hanigan,col,A,R,5,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0.5,0.5,0.5,1,0.45,30145,Jake Arrieta,chc,R,Wrigley Field
32150,Trevor Story,col,A,R,24,5,4,1,0,0,0,1,0,1,0,3,0,0,0,0.25,0.4,0.25,0.65,0.32,30145,Jake Arrieta,chc,R,Wrigley Field
28772,Mark Reynolds,col,A,R,75,18,18,6,0,0,1,3,3,0,0,5,0,0,0,0.333,0.333,0.5,0.833,0.361,30145,Jake Arrieta,chc,R,Wrigley Field
33257, Dustin Garneau,col,A,R,10,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1,0.417,30145,Jake Arrieta,chc,R,Wrigley Field
