ESPN_ID,Pitcher_name(FL),Name(FL),Team,H/A,Bats,NP,PA,AB,Hits,2B,3B,HR,Runs,RBI,BB,IBB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,ESPN_ID(p),Pitcher_name(FL),P_Team,Throws,Stadium
5943,David Price,Andres Blanco,phi,A,S,9,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28958,David Price,bos,L,Fenway Park
6524,David Price,Howie Kendrick,phi,A,R,111,31,30,6,2,0,0,3,2,1,2,11,0,0,0,0.2,0.226,0.267,0.492,0.219,28958,David Price,bos,L,Fenway Park
31474,Clayton Kershaw, Abraham Almonte,cle,H,S,9,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,28963,Clayton Kershaw,lad,L,Progressive Field
29453,Clayton Kershaw,Austin Jackson,cle,H,R,16,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28963,Clayton Kershaw,lad,L,Progressive Field
5904,Clayton Kershaw,Edwin Encarnacion,cle,H,R,10,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28963,Clayton Kershaw,lad,L,Progressive Field
30950,Trevor Bauer,Yasmani Grandal,lad,A,S,13,3,3,1,0,0,0,1,0,0,0,1,0,0,0,0.333,0.333,0.333,0.667,0.3,32014,Trevor Bauer,cle,R,Progressive Field
6481,Trevor Bauer, Andre Ethier,lad,A,L,15,3,3,1,0,0,0,0,2,0,0,1,0,0,0,0.333,0.333,0.333,0.667,0.3,32014,Trevor Bauer,cle,R,Progressive Field
31276,Trevor Bauer,Brett Eibner,lad,A,R,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,32014,Trevor Bauer,cle,R,Progressive Field
30714,Trevor Bauer, Scott Van Slyke,lad,A,R,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32014,Trevor Bauer,cle,R,Progressive Field
32900,Trevor Bauer,Chris Taylor,lad,A,R,8,3,2,1,1,0,0,0,1,0,0,0,1,0,0,0.5,0.667,1,1.667,0.65,32014,Trevor Bauer,cle,R,Progressive Field
30579,Trevor Bauer,Logan Forsythe,lad,A,R,14,4,4,1,0,0,0,0,0,0,0,3,0,0,0,0.25,0.25,0.25,0.5,0.225,32014,Trevor Bauer,cle,R,Progressive Field
5383,Trevor Bauer,Chase Utley,lad,A,L,15,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.667,0,0.667,0.467,32014,Trevor Bauer,cle,R,Progressive Field
30115,Taijuan Walker,Alex Avila,det,H,L,20,5,4,2,0,0,1,2,3,1,0,0,0,0,0,0.5,0.6,1.25,1.85,0.72,31864,Taijuan Walker,ari,R,Comerica Park
31187,Taijuan Walker,Nicholas Castellanos,det,H,R,11,4,4,2,0,0,1,1,2,0,0,1,0,0,0,0.5,0.5,1.25,1.75,0.725,31864,Taijuan Walker,ari,R,Comerica Park
28841,Taijuan Walker,Justin Upton,det,H,R,27,5,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0.2,0,0.2,0.14,31864,Taijuan Walker,ari,R,Comerica Park
30382,Taijuan Walker,Jose Iglesias,det,H,R,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0.5,0.35,31864,Taijuan Walker,ari,R,Comerica Park
29330,Taijuan Walker,Andrew Romine,det,H,S,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31864,Taijuan Walker,ari,R,Comerica Park
6197,Taijuan Walker,Ian Kinsler,det,H,R,28,6,6,2,0,0,0,1,0,0,0,2,0,0,1,0.333,0.333,0.333,0.667,0.3,31864,Taijuan Walker,ari,R,Comerica Park
31065,Taijuan Walker,J.D. Martinez,det,H,R,20,6,6,3,1,0,1,3,2,0,0,0,0,0,0,0.5,0.5,1.167,1.667,0.692,31864,Taijuan Walker,ari,R,Comerica Park
29683,Taijuan Walker,Alex Presley,det,H,L,15,3,3,2,0,0,0,1,0,0,0,1,0,0,0,0.667,0.667,0.667,1.333,0.6,31864,Taijuan Walker,ari,R,Comerica Park
5007,Taijuan Walker,Victor Martinez,det,H,S,18,6,5,1,0,0,0,1,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,0.267,31864,Taijuan Walker,ari,R,Comerica Park
28661,Buck Farmer,Gregor Blanco,ari,A,L,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33627,Buck Farmer,det,R,Comerica Park
28561,Buck Farmer,Chris Iannetta,ari,A,R,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5,0.625,33627,Buck Farmer,det,R,Comerica Park
28671,Jon Lester,Asdrubal Cabrera,nym,H,S,108,32,28,7,2,0,0,3,2,1,0,9,0,2,0,0.25,0.267,0.321,0.588,0.257,28487,Jon Lester,chc,L,Citi Field
5411,Jon Lester,Jose Reyes,nym,H,S,115,31,29,4,0,0,0,1,2,2,0,4,0,2,1,0.138,0.194,0.138,0.331,0.161,28487,Jon Lester,chc,L,Citi Field
29590,Jon Lester,Neil Walker,nym,H,S,49,13,12,3,0,0,0,1,1,1,0,3,0,0,0,0.25,0.308,0.25,0.558,0.262,28487,Jon Lester,chc,L,Citi Field
32980,Jon Lester,Matt Reynolds,nym,H,R,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,3,1.25,28487,Jon Lester,chc,L,Citi Field
6125,Jon Lester,Curtis Granderson,nym,H,L,226,54,50,15,2,1,3,12,6,3,0,15,1,1,0,0.3,0.352,0.56,0.912,0.389,28487,Jon Lester,chc,L,Citi Field
30627,Jon Lester,Wilmer Flores,nym,H,R,40,11,10,5,0,0,3,3,4,1,0,2,0,0,0,0.5,0.545,1.4,1.945,0.773,28487,Jon Lester,chc,L,Citi Field
33132,Jon Lester, Kevin Plawecki,nym,H,R,25,6,6,2,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.3,28487,Jon Lester,chc,L,Citi Field
29951,Jon Lester,Travis d'Arnaud,nym,H,R,10,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0,0.333,0.233,28487,Jon Lester,chc,L,Citi Field
30953,Jon Lester,Lucas Duda,nym,H,L,30,6,6,2,0,0,1,1,1,0,0,3,0,0,0,0.333,0.333,0.833,1.167,0.483,28487,Jon Lester,chc,L,Citi Field
6128,Jon Lester,Rene Rivera,nym,H,R,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,1,1,4,5,2,28487,Jon Lester,chc,L,Citi Field
28954,Jon Lester,Jay Bruce,nym,H,L,77,21,20,3,1,0,0,1,3,0,0,4,0,1,0,0.15,0.143,0.2,0.343,0.145,28487,Jon Lester,chc,L,Citi Field
31410,Jon Lester,Juan Lagares,nym,H,R,39,11,9,2,2,0,0,1,0,1,0,1,1,1,0,0.222,0.364,0.444,0.808,0.355,28487,Jon Lester,chc,L,Citi Field
32080,Jon Lester, Yoenis Cespedes,nym,H,R,85,20,18,3,0,0,0,2,2,2,0,4,0,0,0,0.167,0.25,0.167,0.417,0.205,28487,Jon Lester,chc,L,Citi Field
6035,Jon Lester, David Wright,nym,H,R,19,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0.333,0,0.333,0.233,28487,Jon Lester,chc,L,Citi Field
32217,Zack Wheeler, Tommy La Stella,chc,A,L,51,9,6,1,1,0,0,0,0,3,0,1,0,0,0,0.167,0.444,0.333,0.778,0.372,31267,Zack Wheeler,nym,R,Citi Field
32127,Zack Wheeler,Javier Baez,chc,A,R,9,3,3,1,0,0,0,1,0,0,0,1,0,0,0,0.333,0.333,0.333,0.667,0.3,31267,Zack Wheeler,nym,R,Citi Field
